Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1997,16009227,ExMachina,"2026-06-06 07:34:22",15.883,9,robinschmidt
1998,15905664,"Samuel Doyon","2026-05-18 22:32:10",15.883,1,samueldoyon
1999,15975727,Nora,"2026-05-19 21:09:55",15.883,1,a906842455
2000,16028493,JYXXXX,"2026-05-21 07:50:51",15.883,6,jyxxxx
2001,15875958,Prakash,"2026-06-07 15:56:27",15.883,40,mlkash
2002,15886938,"Ogheneruona Egueke","2026-05-27 02:14:46",15.883,15,ogheneruonaegueke
2003,16036805,"Greg Partin","2026-05-21 01:50:00",15.883,6,emergentphysicslab
2004,16041737,"Yaotong Niu","2026-05-25 04:59:36",15.883,6,yaotongniu
2005,16043506,"Francois Carre","2026-05-21 18:54:25",15.883,2,francoiscarre
2006,15962559,"Spam Izra","2026-05-23 11:26:37",15.883,14,spamizra
2007,16022557,Martyanov_ivan,"2026-05-23 11:06:33",15.883,5,martyanovivan
2008,15937582,komo,"2026-05-23 08:59:58",15.883,1,komodata
2009,16079648,ASetiawan,"2026-05-26 06:27:22",15.883,1,aderiannovito
2010,15925386,shixingkong,"2026-05-26 10:42:40",15.883,3,shixingkong
2011,15892828,shige,"2026-05-26 13:11:04",15.883,1,shimishige
2012,16053948,kinohito,"2026-05-26 15:22:34",15.883,1,kinohito
2013,15868964,CitizenKorea,"2026-06-07 10:12:30",15.883,112,citizenkorea
2014,15872105,"Pedro FG Soares","2026-05-28 09:10:11",15.883,2,pedrofgsoares
2015,15886742,parseltung,"2026-05-29 05:23:29",15.883,2,parselt
2016,16108196,"Mohit #2","2026-05-29 08:46:25",15.883,1,mohitlikestocode
2017,16109831,"Kiran Vitly","2026-06-07 16:22:46",15.883,8,kiranvitly
2018,16110373,"Julien Genzling","2026-05-29 12:06:21",15.883,2,juliengenzling
2019,16065849,"Dr-Deljo Davis","2026-05-30 11:58:14",15.883,5,deljodavis
2020,16062450,SSquare,"2026-05-31 07:12:00",15.883,6,itsshardul
2021,16130852,Feitan,"2026-05-31 08:26:18",15.883,1,feitandodatascience
2022,16105915,"Wesley H","2026-06-01 15:45:49",15.883,5,notsure20099
2023,15881932,"Kita Renji","2026-06-06 04:46:43",15.883,4,champpattara
2024,15867816,"Vanjunn “MAVY” Pongasi","2026-06-08 01:33:11",15.883,49,vanjunnmavypongasi
2025,15888341,JamshaidSohail,"2026-05-31 19:46:40",15.883,1,jamshaidsohail5
2026,16137247,"Matthew J","2026-05-31 23:40:20",15.883,1,incheonkirin
2027,16048024,philsing2001,"2026-06-01 07:59:00",15.883,1,philsing2001
2028,16149603,"Alexander Dickbauer","2026-06-01 22:38:19",15.883,1,alexanderdickbauer
2029,16153240,Saisiddharthpapasani,"2026-06-02 06:57:51",15.883,2,saisiddharthpapasani
2030,15988660,"MAKWELE WISHBERT","2026-06-02 07:32:59",15.883,1,makwelewishbert
2031,16161560,"Ashish naik","2026-06-02 17:51:00",15.883,1,ashunaik
2032,16147211,EnriFermi,"2026-06-03 22:57:09",15.883,3,"enrifermi,vasiliibuzmakov"
2033,16190685,Sruthijha,"2026-06-03 10:17:08",15.883,1,sruthijha
2034,16067669,"Hayato Komiya","2026-06-04 02:20:23",15.883,4,hayatokomiya
2035,16202582,CleAAAAAA,"2026-06-04 08:36:50",15.883,5,sunning11
2036,16212138,"Mukesh Patil","2026-06-04 08:25:09",15.883,1,speedforceyt
2037,16215267,"Nika U","2026-06-05 06:28:20",15.883,8,nikauiokasd
2038,16110788,"David Rouyre","2026-06-04 14:15:46",15.883,1,davidrouyre
2039,15876342,"Sanyam Vasan","2026-06-05 07:27:51",15.883,1,werewolff
2040,16106731,"Tejas Arondekar","2026-06-05 12:15:14",15.883,1,cyclotorn
2041,16232594,Salsinats,"2026-06-07 20:57:37",15.883,3,salsinats
2042,15868046,fura2AM,"2026-06-07 17:51:53",15.883,10,kruskal
2043,16231779,"Phillip Choi","2026-06-05 20:32:14",15.883,1,pchoi85
2044,16131484,haagle,"2026-06-07 16:55:35",15.883,14,haagle
2045,16039397,"Venkat Sumanth Reddy Bommireddy","2026-06-06 12:44:57",15.883,1,sumu1526
2046,16252208,"Jing Lulu","2026-06-06 15:05:03",15.883,1,jinglulu
2047,16233414,Tim,"2026-06-07 19:20:01",15.883,9,kaliuganow
2048,16196608,"Renhe Wang","2026-06-07 02:53:21",15.883,9,pendragonarthur
2049,16142994,"Matt Dwyer","2026-06-07 05:06:25",15.883,5,user182827
2050,16216779,kasagon4747,"2026-06-07 05:24:14",15.883,1,kasagon4747
2051,16253405,Steven66886688,"2026-06-07 11:00:52",15.883,5,steven66886688
2052,15976821,"Manurupan M","2026-06-07 11:14:23",15.883,5,manurupanm
2053,16259933,"zzx Hee","2026-06-07 16:22:50",15.883,1,zzxhee
2054,15993647,"haidar ali","2026-06-06 00:06:41",15.883,7,haidarali1
2055,16250193,"Steve Austin 124","2026-06-06 18:04:41",15.883,1,steveaustin124
2056,16214200,furugen_hinata,"2026-06-07 16:54:05",15.884,1,furugenhinata
2057,15931286,"Nezihe Sözen","2026-05-21 10:10:35",15.885,1,nezihesozen
2058,15913689,"Gaurav Upreti","2026-05-25 06:56:11",15.896,9,reaper0ai
2059,15889270,"Karl Steiner","2026-05-25 18:45:11",15.905,6,karlsteiner
2060,15876474,"Vinicius Serra Vianna","2026-05-19 12:21:24",15.918,17,viniciusserravianna
2061,15868203,Shanku_x,"2026-05-26 11:37:50",15.925,14,shankux
2062,15999922,wangshushushu,"2026-05-18 08:54:08",15.951,1,wangshushushu
2063,15917130,"Zhong Shenshi","2026-06-04 06:41:50",15.966,1,dezhizhang
2064,15976074,َGenuine,"2026-05-18 13:46:23",15.979,9,fatma91
2065,15864612,takaito,"2026-05-06 01:47:28",15.990,2,takaito
2066,15872104,"Selim Halykov","2026-05-13 18:28:31",15.999,1,selimhalykov
2067,16030282,"Zikai Chen","2026-06-07 16:19:45",16.007,19,kyrie1102kai
2068,15950358,"Samer Attrah","2026-06-06 17:16:02",16.008,19,samerattrah
2069,15971279,"Muhammad Ameen Bohio","2026-06-07 17:48:21",16.011,3,muhammadameenbohio
2070,16141895,"Stanislav Chistyakov","2026-06-03 19:50:18",16.014,4,chistyakov
2071,16241219,"Alvin Liu","2026-06-05 15:32:10",16.026,1,alvinliu0923
2072,15926580,"Jiawei Zhao","2026-06-04 00:53:57",16.030,16,c789a123
2073,15866486,"Osheen Kaur","2026-05-17 22:55:04",16.066,27,osheenkaur
2074,16083071,"Aryo Bagus KT","2026-05-28 14:38:21",16.097,1,aryobaguskt
2075,15867164,"Rahil Prakash Ram","2026-05-12 01:13:20",16.099,9,rahilprakashram
2076,15947029,WangZhi0201,"2026-06-04 09:19:42",16.112,3,"tyalia23123,wangzhi0201"
2077,16066519,"Emilio Mas","2026-06-04 10:31:32",16.125,2,emiliomas
2078,16141663,"Animesh Ratna","2026-06-04 07:26:45",16.127,9,animeshratna
2079,16097470,Abhishekbrp,"2026-06-05 11:53:27",16.138,1,abhishekbrp
2080,16128858,LiquiditySheepLynx,"2026-06-01 05:55:01",16.152,1,liquiditysheeplynx
2081,16114093,Robin,"2026-06-06 14:39:09",16.197,1,robinonsay1
2082,15964881,"Tudor Beloiu","2026-05-16 12:22:37",16.200,6,tudorbeloiu
2083,15889649,oriolgalceran,"2026-05-13 12:53:21",16.202,11,oriolgalceran
2084,15930211,"Jude Ogene","2026-05-18 18:35:50",16.236,4,judeogene
2085,15998308,"Tlotlo Oepeng","2026-05-23 15:34:49",16.258,6,tlotlooepeng
2086,16083694,"Thippeswamy H U","2026-05-31 12:05:51",16.277,6,thippeswamyhu
2087,16018466,"Anas Elkot","2026-06-08 05:34:52",16.290,71,anaselkot
2088,15865076,"Abir Saha","2026-05-14 20:06:54",16.349,5,abirsaha2307
2089,15865309,Disha,"2026-06-07 11:19:45",16.360,29,dishamotiramani
2090,16090528,280,"2026-05-28 11:40:51",16.372,6,"glake8,leonardostoppani"
2091,16051955,"AMRIT Lahari","2026-05-24 06:02:43",16.379,3,amritlahari
2092,16211786,MillanH,"2026-06-04 07:45:02",16.385,2,millanh
2093,16029569,"duder broseph","2026-05-22 00:04:21",16.388,3,duderbroseph
2094,16127507,"Joao gabriel alves g","2026-06-01 04:03:02",16.392,4,joaogabrielalvesg
2095,15973265,"mar lec","2026-05-16 20:14:57",16.414,4,martinleclercq
2096,15998429,rdn2k00,"2026-06-01 13:05:20",16.428,5,rdn2k00
2097,15869364,"Chip Soldan","2026-06-07 02:40:09",16.449,18,chipsoldan
2098,15874631,"Muhammad Awais","2026-06-07 10:15:30",16.479,11,muhammadavici
2099,15897017,chanKonabe,"2026-05-30 08:30:52",16.510,2,chankonabe
2100,15911506,"Dhruv Pai Dukle","2026-06-07 08:45:51",16.543,3,dhruvpaidukle
2101,15908019,"Antonio Avella","2026-05-11 13:48:30",16.549,2,hetman70
2102,16086646,"Paul Conrad","2026-05-31 12:21:47",16.550,8,paulconrad21
2103,16041438,January,"2026-06-03 14:05:38",16.579,32,januaryfined
2104,15884372,"Rabeya Noor","2026-05-09 05:17:11",16.611,9,rabeya100x
2105,15868020,"dr.Kaouther SELMI","2026-05-10 19:08:13",16.626,13,kaoutherselmi
2106,15866997,"Juan luis Garcia fuenmayor","2026-06-04 14:27:39",16.650,65,juan222200
2107,15926001,"chen rui6667","2026-05-14 09:16:40",16.679,9,chenrui6667
2108,15935880,"Ruhul Amin","2026-05-23 02:21:11",16.680,11,ruhul20
2109,15906542,Don,"2026-05-22 15:56:56",16.683,1,edonisraci
2110,16136437,"Taylor S. Amarel","2026-06-01 03:14:31",16.724,3,taylorsamarel
2111,15889496,"Mattia Angeli","2026-06-06 10:22:49",16.752,1,mattiaangeli
2112,15878157,"John Doe","2026-05-12 13:56:12",16.760,5,icyops
2113,16131638,"Holley Alfred","2026-06-04 09:21:26",16.795,2,holleyalfred
2114,16082980,"AVINASH SHRIVASTAVA","2026-05-29 17:42:08",16.859,2,avinashiitm
2115,16051743,"Hugo F Valdez","2026-06-07 14:10:06",16.869,2,hugofvaldez
2116,16027616,"Nishant Iyer","2026-05-20 05:35:49",16.894,5,nustanishant
2117,16057307,Joey.ZY,"2026-06-04 16:57:40",16.900,8,joeykaggless
2118,15952709,"Yoshiyuki Hongoh","2026-05-15 00:18:04",16.910,1,yoshiyukihongoh
2119,15946400,"vijay thurimella","2026-06-08 06:56:09",16.987,23,vijaythurimella
2120,15950562,Zach,"2026-05-19 15:00:25",17.049,7,datumz
2121,16156456,Jormungand,"2026-06-06 10:12:05",17.059,1,yukuanzou
2122,15874041,"Aman Jain","2026-05-13 05:21:27",17.140,6,amanjain1008
2123,15871436,"JAKKA BALAKRISHNA","2026-05-12 11:10:42",17.153,5,jakkabalakrishna
2124,15869831,"Sharmi Nisha","2026-05-28 07:27:58",17.216,46,sharminisha
2125,16252164,fsun,"2026-06-08 03:54:55",17.290,1,franksunp
2126,15915119,"Mongkhon Hatit","2026-05-12 08:04:08",17.298,2,mongkolhatit
2127,15874557,"Luis Diambra","2026-05-31 23:41:26",17.343,17,luisdiambra
2128,16161960,neuroslop,"2026-06-08 06:52:54",17.409,8,"gerantonstorm,viktor1709"
2129,15907406,heriqis777,"2026-06-07 18:34:01",17.419,5,heriqis777
2130,15865248,fingoldo,"2026-05-06 00:37:56",17.423,4,fingoldo
2131,15912118,"Mohamed Abbas","2026-06-04 09:54:00",17.497,4,mohamedsalamh
2132,15905831,YuxueLiu_Dufe,"2026-05-11 00:40:05",17.530,3,yuxueliudufe
2133,15890106,"Raphael Alte","2026-05-08 15:28:11",17.532,3,raphaelalte
2134,15866498,Mikhail_Komkin,"2026-05-21 19:52:27",17.535,4,mikhailkomkin
2135,15927590,"Corentin Lespagnol","2026-05-13 12:55:34",17.580,1,lespagnolcorentin
2136,15874756,Aurorcys,"2026-05-10 03:18:15",17.588,3,aurorcys
2137,16043327,ZhuangLihao,"2026-05-23 10:18:26",17.633,5,zhuanglihao
2138,16187916,PaulLai0111,"2026-06-04 09:57:07",17.659,2,paullai0111
2139,16116454,"Ayan Maity08","2026-05-31 05:01:42",17.724,1,"ayanmaity08,rajchakraborty1024"
2140,15913636,"Daniel D Furness","2026-05-11 15:52:25",17.793,1,danieldfurness
2141,16214901,BHOS,"2026-06-05 06:33:16",17.795,5,kchanis
2142,16252757,"Burçak Demirel","2026-06-06 20:50:24",17.810,5,burcakdemmirel
2143,15873341,"Дворкин Евгений Владимирович","2026-05-14 14:02:14",17.882,20,evgendvorkin
2144,16135428,"Peter Morozov","2026-06-04 15:10:24",17.897,12,bigbagbaloo
2145,16073442,TensorFlower,"2026-05-26 14:17:11",17.935,5,dzdatasci
2146,16044702,"Ricardo Serrano #2","2026-05-30 19:54:16",18.008,1,ricsam
2147,15866636,"Filip Miljevic","2026-05-06 17:37:00",18.160,5,"anaclaraalvez,filipmiljevic"
2148,15944954,Asher407,"2026-05-24 07:52:18",18.166,1,asher407
2149,16127504,"Eunbeen Jung","2026-06-07 22:36:49",18.214,4,e5jung
2150,16221175,sunrise01,"2026-06-04 13:01:58",18.235,1,sunrise01
2151,15865257,"Akshay Jain_RB","2026-06-04 19:19:09",18.268,5,akshayjainrb
2152,16068102,Hajimi-ROG,"2026-05-27 15:45:30",18.268,5,"andycooper747,yuxiang328"
2153,15867883,"Ohene A","2026-05-06 01:51:45",18.382,1,pamo12
2154,15936636,TctFPL,"2026-05-13 12:53:03",18.434,1,tctfpl
2155,15947074,"senthil kumaran T","2026-05-15 01:55:45",18.519,2,"senthilkvggbn,sudharsan666"
2156,15949239,"Jacopo Binati","2026-06-01 14:46:45",18.618,6,jacopobinati
2157,16082300,ujwal_19,"2026-05-26 11:58:03",18.626,1,ujwal19
2158,15878663,"Md Farhad Hussain","2026-06-05 16:11:28",18.708,1,mdfarhadhussain
2159,16048496,Mint120,"2026-05-23 05:59:57",18.772,1,mint120
2160,15868636,SAMEyujher,"2026-05-22 00:32:12",18.817,12,sameyujher
2161,15899451,BarbieIphone,"2026-05-26 17:13:56",18.895,13,ashimtom
2162,15905598,"Muhammad Junaid","2026-05-09 10:32:44",18.940,5,junaid512
2163,16012168,chibarie,"2026-05-18 14:04:51",18.945,1,chibarie
2164,16053605,"Bing Li","2026-05-30 09:55:40",19.005,7,bingli0617
2165,16207966,iwamoiwamo,"2026-06-06 15:27:34",19.017,2,iwamoiwamo
2166,16197334,kenchanhodgkin,"2026-06-05 12:55:57",19.019,1,kenchanhodgkin
2167,15871294,"HRIDAY PATNEY","2026-05-10 10:03:23",19.021,2,hridaypatney05
2168,16240624,"Сочи Сириус прикольно","2026-06-07 23:01:18",19.027,6,"emorgunov,gistreg,mikhailkachalin"
2169,15867800,"Md Mahfuz Sumon","2026-05-06 00:24:12",19.047,1,mdmahfuzsumon
2170,15869346,YangjieFu,"2026-05-06 07:23:18",19.047,3,yangjiefu
2171,15868883,"Muhammad Hamim Islam","2026-05-07 02:24:45",19.084,2,odvut1
2172,15991947,MikikoKizawa,"2026-06-05 21:58:21",19.107,1,mikikokizawa
2173,16205691,Sven,"2026-06-05 18:45:07",19.159,5,sventleman
2174,15868872,Talha_Karim_TK,"2026-05-22 19:20:32",19.202,3,talhakarimtk
2175,16008091,"Alejandro Velazquez","2026-06-01 03:32:45",19.306,3,alejandrovelazquez1
2176,15865661,"KAMLESH KUMAR","2026-05-06 09:05:45",19.406,3,kam1114
2177,15867150,"NIKHIL YADAV","2026-05-27 14:12:12",19.436,2,nikhilyadav232223
2178,15948799,"Ivan Shatskov","2026-05-15 12:11:19",19.522,1,ivanshatskov
2179,16001523,"Toshiki Honda","2026-06-06 16:14:13",19.608,24,toshikihonda
2180,15867059,"Shiva Kintali","2026-05-09 00:14:56",19.713,12,shivakintali
2181,16086123,JackLX,"2026-05-27 11:30:09",19.883,2,jacklx
2182,16109718,Nisarg_Shah_2003,"2026-06-06 18:38:29",19.892,2,nisargshah2003
2183,15913245,"Code by khan","2026-05-15 18:12:45",19.971,6,codebykhan
2184,15866008,"Issa Mansour","2026-05-13 07:41:47",20.121,1,issamansour
2185,15869699,"Mohammed Enan","2026-05-06 15:16:09",20.341,3,mohammedenan
2186,15871747,"Mirangga Jakti","2026-05-10 11:47:21",20.343,1,miranggajakti
2187,15876284,"Wilfred maillot","2026-05-07 07:00:32",20.492,10,wilfredmaillot
2188,16041355,"Cristiano Rotunno","2026-05-23 19:35:54",20.547,1,cristianorotunno
2189,16063995,Laksamada,"2026-05-24 17:02:55",20.582,4,fachri00
2190,15923697,"Saiteja M","2026-05-28 13:51:26",20.808,4,kaggler994
2191,15867852,"Anjana mohan","2026-05-12 00:14:44",20.831,3,anjanamohan13
2192,15868477,"KOUSHIK KUMAR DINDA","2026-05-25 02:58:50",20.879,4,koushikkumardinda
2193,15901697,Xun.331,"2026-05-09 17:21:18",20.951,2,xun331
2194,15866743,"Bektur Bekboev","2026-06-07 00:34:48",21.160,26,bekturbekboev
2195,16233435,"Yuguo Du","2026-06-08 05:07:49",21.179,4,yuguodu
2196,15914570,nilochan,"2026-05-10 07:00:30",21.311,1,nilochan
2197,16213380,Kendamarron,"2026-06-07 22:32:11",21.375,5,kazuhirokuriyama
2198,16210329,"Chris Chen","2026-06-04 18:54:17",21.444,3,sofunnyhaha
2199,15865757,"Dr. Ahmed M Abdelsalam","2026-05-19 19:34:02",21.458,5,drahmedmabdelsalam33
2200,16150216,r13721,"2026-06-06 20:18:55",21.764,1,r13721
2201,16101673,ocassional_self_glazer,"2026-05-29 17:33:27",21.780,1,cooker333
2202,16217999,Blue781,"2026-06-07 20:10:43",21.850,8,blue781
2203,16102528,deepblue123,"2026-06-01 07:10:18",21.948,7,deepblue6666
2204,16084517,"KHUSHI MALIK","2026-05-27 12:53:55",22.036,1,khushimalik51126
2205,15876055,"Leonard Benson","2026-06-05 14:34:05",22.112,6,leonardbenson
2206,15890429,"Aditya Kashyap","2026-05-15 04:24:22",22.146,7,adityakashyap1111
2207,15936415,cgrlkc,"2026-05-29 03:25:40",22.198,5,cgrlkc
2208,16154106,"M.Harshavardhan Raju","2026-06-07 14:27:28",22.466,4,mharshavardhanraju
2209,15939420,"Prahit viraaj Reddy ","2026-05-21 10:31:39",22.542,19,prahitviraajreddy
2210,15929596,"Manny Peiso","2026-05-19 02:01:57",22.876,3,mannypeiso
2211,15936262,"Masaki Koike","2026-05-18 04:38:20",22.890,13,masakikoike
2212,15886213,Yugoawawa,"2026-06-04 16:20:44",22.927,2,yugoawawa
2213,16035256,AbrarFahadthe1,"2026-05-22 09:09:19",22.929,6,abrarfahadthe1
2214,16209841,JIAWEILI0001,"2026-06-08 04:49:51",23.009,22,jiaweili0001
2215,15903444,KDEEEE,"2026-06-07 21:29:45",23.038,15,kdeeee
2216,15915629,"Sameer Rawat","2026-06-01 00:32:45",23.211,4,sameerrawat1904
2217,15969705,"Shankha Subhra Saha","2026-05-19 06:58:12",23.359,7,shanks905
2218,16210887,chenxi,"2026-06-04 14:26:09",23.492,4,cqput640
2219,15870873,HarshitShah004,"2026-05-15 13:55:39",23.523,19,harshitshah0004
2220,15874972,"Kavyanshu Singh","2026-05-29 12:16:26",23.700,5,kavyanshusingh
2221,15898827,AHOIA21,"2026-05-10 14:01:03",23.701,1,ahoia21
2222,16036205,Marcusmac,"2026-05-22 23:24:38",23.814,2,marcusmac
2223,15932777,Druson0,"2026-06-01 13:22:29",23.857,9,druson0
2224,15873289,"Mannlich Tankeng","2026-05-15 09:26:31",23.927,16,mannlichtankeng
2225,15967958,K.Nagase,"2026-05-27 00:18:10",24.066,6,kntkjtr
2226,15976053,Gabous_Johnson,"2026-05-21 20:30:50",24.271,2,gabousjohnson
2227,15887135,"Hafida Belayd","2026-06-03 19:10:07",24.517,7,hafidabelayd
2228,16139994,otter_0714,"2026-06-03 06:31:21",24.782,6,otter0714
2229,15951290,"Ali Bauyrzhan","2026-06-08 04:07:03",24.879,5,alibauyrzhan
2230,15920554,"Magdi El-Sharkawy","2026-06-06 09:04:17",25.091,28,magdielsharkawy
2231,15909315,"Suneet Saini","2026-06-01 12:10:51",25.091,6,suneetsaini
2232,16239256,ZhouSicheng93,"2026-06-05 12:24:32",25.192,1,"zhousicheng93,zhousujin0307"
2233,15886393,gogome_Joh,"2026-05-12 12:15:26",25.631,3,mkamijo
2234,15910765,elmafia,"2026-06-07 08:04:34",25.699,35,tumbarell
2235,15865640,"Avik Das","2026-05-16 05:09:45",25.782,3,avikdas567
2236,16022295,"Nanda Kumar","2026-05-19 11:19:58",26.171,2,nanda23f3001984
2237,16259278,"Mikhail Bovt","2026-06-08 01:54:52",26.203,4,mikhailsovab
2238,15866874,"Leandro Daniel Lau Alfonso","2026-05-31 15:23:24",26.226,31,leandrolau
2239,16007092,"Chii-Wha Hwang","2026-05-18 03:59:09",26.251,1,chiiwhahwang
2240,15918579,AWisteria,"2026-05-25 14:58:23",26.391,1,awisteria
2241,16138042,Gcaputo,"2026-06-06 02:48:58",27.028,14,gcaputo
2242,15870480,"Avula Puneeth Kumar Reddy","2026-05-27 17:20:46",27.572,2,puneethkumarreddy
2243,16119800,"Gyanam Modi","2026-06-06 18:17:38",27.698,7,gyanammodi
2244,16053400,"Jim Appiah","2026-05-25 08:29:28",27.762,5,jimappiah
2245,15919724,"guang hua","2026-05-12 11:50:08",27.975,9,guanghuaasfe
2246,15993729,"Priyanshu Pandey","2026-05-16 14:48:08",28.907,1,priyanshu00
2247,16140018,"yang rangrong","2026-06-06 01:09:57",28.960,1,yangrangrong
2248,15868562,"Đăng Trương Hải","2026-05-17 02:15:56",29.072,1,ngtrnghi
2249,15868996,"Ashish Kuru","2026-05-23 18:26:20",29.176,1,ashishkuru
2250,15892079,ChenXiaoLin04,"2026-05-13 03:11:00",29.280,1,chenxiaolin04
2251,15888781,"CHEN YANGYANG","2026-05-21 15:37:53",29.676,3,yangyang1111111
2252,16023506,Pradyum#7,"2026-05-30 12:26:05",30.016,7,pradyum7
2253,16048881,"Emmanuel Duke","2026-05-23 06:15:41",30.032,1,emmanueldukeq
2254,16028882,Srihari_2237,"2026-05-21 18:43:23",30.155,6,"booleanvalues,muthurajeshv,srihari2237"
2255,15872855,"Fadi El Hassan","2026-06-04 10:54:21",30.559,17,fadielhassan
2256,16257196,"Taha ASLAN","2026-06-08 05:36:18",30.973,3,tahaas
2257,16132244,kotaku,"2026-06-08 06:31:27",30.984,4,kotaku
2258,15876423,"Talha Umar","2026-06-03 14:36:40",31.125,5,talhaumar
2259,16207455,_.tushhaaarrrr,"2026-06-07 22:43:48",31.536,3,tushhaaarrrr
2260,16207207,"Arpit Kumar","2026-06-03 23:09:28",31.616,3,katakuri004
2261,15877952,"Sainatha Reddy Yatham","2026-05-07 07:48:43",31.891,6,sainathareddyyatham
2262,16046897,str(LJ),"2026-05-22 14:26:29",32.296,1,ljamoosian
2263,15866301,"Chrysovalantis Constantinou","2026-05-20 18:38:08",32.654,3,cconsta1
2264,15946511,DKerryyyy,"2026-06-02 08:04:05",32.754,2,dkerryyyy
2265,15940193,"Rehaan Ahmad Khan","2026-05-12 19:12:58",32.823,1,rehaanahmadkhan
2266,16203500,"Kumar Vivek","2026-06-04 18:30:06",33.002,3,kumar1234567vivek
2267,15875185,woni225,"2026-05-08 09:51:38",33.183,2,woni225
2268,15864830,Ajsal_ali,"2026-05-13 11:25:10",33.321,8,ajsalali
2269,15868520,wonikjang,"2026-05-21 08:16:47",33.335,7,wonikjang
2270,16139083,ajayvenkat1947,"2026-06-03 14:05:56",33.464,5,ajayvenkat1947
2271,16238835,Infrared,"2026-06-06 10:11:30",33.612,6,infraredfall
2272,15934307,"seyed esmaeil sadat najafi","2026-05-13 07:44:37",33.630,7,afmobile49
2273,15869644,iathar,"2026-05-07 10:20:09",34.070,3,iathar
2274,15867483,"Sandeep Reddy Venna","2026-05-07 01:29:44",35.264,6,vennasan
2275,15873941,"MULI KALYAN KUMAR REDDY ","2026-05-11 07:56:17",35.416,6,mulikalyankumarreddy
2276,15891682,ThuggieBear,"2026-05-24 21:54:53",35.468,14,davidgoodrich
2277,15876581,"Md. Thoukir Hasan Ha-Mim","2026-05-14 20:21:07",35.987,5,mdthoukirhasanhamim
2278,16251583,oneesh00t,"2026-06-06 21:53:28",36.056,1,albertpitkowski
2279,16040632,"Abhisek Dash","2026-06-07 09:37:24",36.315,10,abhisekdash37
2280,16205291,blckvia,"2026-06-06 06:24:43",36.492,2,blckvia
2281,16041198,sti11er,"2026-05-26 15:45:10",37.708,1,sti11er
2282,16259112,たかゆき,"2026-06-08 01:58:29",37.999,10,takayuki0127
2283,15931343,"Muhammad Sudais AI","2026-05-23 17:59:48",38.210,1,muhammadsudaisai
2284,16134282,xiqwqxi,"2026-06-06 14:55:47",38.222,2,xiqwqxi
2285,15863975,"Pengnan Chee","2026-05-23 22:45:50",38.344,1,pengnanchee
2286,15917906,"Patrick Ramontalambo","2026-05-11 09:23:10",38.536,4,patrickramontalambo
2287,15982960,josh,"2026-05-15 11:17:37",39.156,5,joshuaburnsblack
2288,15871113,"sreenithi venkatesan","2026-05-16 10:08:40",39.229,18,sreenithivenkatesan
2289,16090746,"Huang Jiaxu","2026-05-28 03:52:09",39.926,1,huangjiaxu
2290,15927991,"LOVA SIVA MANIKANTA Ch","2026-05-23 13:53:47",40.169,47,lovasivamanikantach
2291,15871375,"Varshitha Manchikatla","2026-05-06 10:12:44",40.472,4,varshithamanchikatla
2292,15874785,"Sharad Garg","2026-05-15 07:59:11",40.622,5,sharadgarg
2293,16035425,maxim_berezov,"2026-05-20 19:03:28",41.274,1,maximka888
2294,16042504,"36.Nguyễn Thành Thái","2026-05-21 14:56:14",41.940,1,tthaii
2295,15868959,"AYUSH SONI","2026-05-06 16:11:16",42.107,4,"ayushsoni007,developerx64,divyanshuchouhan123"
2296,16075605,"Death of Pasta","2026-06-06 13:28:58",43.370,3,deathofpasta
2297,16021828,not.nam.14,"2026-05-22 10:53:19",43.975,9,notnam14
2298,15927294,"table spoonful","2026-05-11 12:01:38",44.069,1,tablespoonful
2299,16108341,homeward,"2026-05-30 11:14:22",44.943,7,homeward
2300,15880444,IhsanulRizky,"2026-05-09 11:20:23",46.135,1,ihsanulrizky
2301,15993614,"Sushil Krishnan","2026-05-17 06:28:50",46.411,4,"sujaradha,sushilkrishnanvlr"
2302,15980391,sellcrows,"2026-06-05 05:16:22",46.630,5,sellcrows
2303,15900377,"RISHI JOSHI","2026-05-17 03:53:57",48.141,5,tangorishiiiii
2304,16139945,"Peter Findley","2026-06-01 06:32:51",49.893,2,raist321
2305,15880087,"Benjamin Woodson","2026-05-07 05:48:22",50.130,1,benjaminwoodson
2306,15865747,MuskMoon1909,"2026-06-03 20:42:14",50.186,14,muskmoon1909
2307,15957275,Raiou_B,"2026-05-14 07:22:32",52.175,1,raioub
2308,15991471,hehe,"2026-06-01 11:30:10",52.484,3,tanishbooti
2309,16092925,Apollinariat,"2026-05-29 05:42:30",52.587,4,apollinariat
2310,16084744,"DHANUNJAYA RAO TANGIRALA","2026-05-27 08:36:34",52.775,9,dhanunjaya007
2311,16019524,"Hello Universe","2026-05-19 11:36:44",52.856,4,"anantrajjadhav,yashraut7"
2312,16239318,"Rofa'ul Akrom Hendrawan","2026-06-08 06:32:08",53.431,8,rofaulakromhendrawan
2313,15865814,"Grzegorz Sionkowski","2026-05-10 19:16:02",53.804,1,sionek
2314,16001968,"Parker Snow","2026-05-20 11:47:23",54.464,3,parkersnow
2315,16129037,Zenmaster,"2026-05-31 14:56:53",55.852,4,tanushrcsstudent
2316,15929277,edna891,"2026-05-18 08:43:03",56.071,2,edna891
2317,15886690,"Dhanush BE","2026-05-16 15:19:54",56.503,3,dhanushbe06
